agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,2000-06-29,2000,175,A
USGS,11427000,2000-06-30,2000,166,A
USGS,11427000,2000-07-01,2000,156,A
USGS,11427000,2000-07-02,2000,148,A
USGS,11427000,2000-07-03,2000,143,A
USGS,11427000,2000-07-04,2000,140,A
USGS,11427000,2000-07-05,2000,134,A
USGS,11427000,2000-07-06,2000,131,A
USGS,11427000,2000-07-07,2000,129,A
USGS,11427000,2000-07-08,2000,127,A
USGS,11427000,2000-07-09,2000,124,A
USGS,11427000,2000-07-10,2000,121,A
USGS,11427000,2000-07-11,2000,119,A
USGS,11427000,2000-07-12,2000,114,A
USGS,11427000,2000-07-13,2000,111,A
USGS,11427000,2000-07-14,2000,109,A
USGS,11427000,2000-07-15,2000,104,A
USGS,11427000,2000-07-16,2000,101,A
USGS,11427000,2000-07-17,2000,99,A
USGS,11427000,2000-07-18,2000,98,A
USGS,11427000,2000-07-19,2000,98,A
USGS,11427000,2000-07-20,2000,96,A
USGS,11427000,2000-07-21,2000,93,A
USGS,11427000,2000-07-22,2000,91,A
USGS,11427000,2000-07-23,2000,89,A
USGS,11427000,2000-07-24,2000,87,A
USGS,11427000,2000-07-25,2000,85,A
USGS,11427000,2000-07-26,2000,83,A
USGS,11427000,2000-07-27,2000,82,A
USGS,11427000,2000-07-28,2000,79,A
USGS,11427000,2000-07-29,2000,77,A
USGS,11427000,2000-07-30,2000,76,A
USGS,11427000,2000-07-31,2000,76,A
USGS,11427000,2000-08-01,2000,75,A
USGS,11427000,2000-08-02,2000,74,A
USGS,11427000,2000-08-03,2000,73,A
USGS,11427000,2000-08-04,2000,69,A
USGS,11427000,2000-08-05,2000,68,A
USGS,11427000,2000-08-06,2000,66,A
USGS,11427000,2000-08-07,2000,65,A
USGS,11427000,2000-08-08,2000,64,A
USGS,11427000,2000-08-09,2000,63,A
USGS,11427000,2000-08-10,2000,62,A
USGS,11427000,2000-08-11,2000,62,A
USGS,11427000,2000-08-12,2000,61,A
USGS,11427000,2000-08-13,2000,60,A
USGS,11427000,2000-08-14,2000,59,A
USGS,11427000,2000-08-15,2000,59,A
USGS,11427000,2000-08-16,2000,58,A
USGS,11427000,2000-08-17,2000,58,A
USGS,11427000,2000-08-18,2000,57,A
USGS,11427000,2000-08-19,2000,55,A
USGS,11427000,2000-08-20,2000,55,A
USGS,11427000,2000-08-21,2000,56,A
USGS,11427000,2000-08-22,2000,57,A
USGS,11427000,2000-08-23,2000,56,A
USGS,11427000,2000-08-24,2000,56,A
USGS,11427000,2000-08-25,2000,55,A
USGS,11427000,2000-08-26,2000,55,A
USGS,11427000,2000-08-27,2000,54,A
USGS,11427000,2000-08-28,2000,53,A
USGS,11427000,2000-08-29,2000,53,A
USGS,11427000,2000-08-30,2000,55,A
USGS,11427000,2000-08-31,2000,55,A
USGS,11427000,2000-09-01,2000,62,A
USGS,11427000,2000-09-02,2000,87,A
USGS,11427000,2000-09-03,2000,98,A
USGS,11427000,2000-09-04,2000,79,A
USGS,11427000,2000-09-05,2000,68,A
USGS,11427000,2000-09-06,2000,64,A
USGS,11427000,2000-09-07,2000,63,A
USGS,11427000,2000-09-08,2000,61,A
USGS,11427000,2000-09-09,2000,61,A
USGS,11427000,2000-09-10,2000,61,A
USGS,11427000,2000-09-11,2000,61,A
USGS,11427000,2000-09-12,2000,61,A
USGS,11427000,2000-09-13,2000,61,A
USGS,11427000,2000-09-14,2000,61,A
USGS,11427000,2000-09-15,2000,61,A
USGS,11427000,2000-09-16,2000,62,A
USGS,11427000,2000-09-17,2000,61,A
USGS,11427000,2000-09-18,2000,59,A
USGS,11427000,2000-09-19,2000,59,A
USGS,11427000,2000-09-20,2000,57,A
USGS,11427000,2000-09-21,2000,56,A
USGS,11427000,2000-09-22,2000,58,A
USGS,11427000,2000-09-23,2000,60,A
USGS,11427000,2000-09-24,2000,60,A
USGS,11427000,2000-09-25,2000,58,A
USGS,11427000,2000-09-26,2000,57,A
USGS,11427000,2000-09-27,2000,57,A
USGS,11427000,2000-09-28,2000,57,A
USGS,11427000,2000-09-29,2000,57,A
USGS,11427000,2000-09-30,2000,57,A
USGS,11427000,2000-10-01,2001,56,A
USGS,11427000,2000-10-02,2001,55,A
USGS,11427000,2000-10-03,2001,55,A
USGS,11427000,2000-10-04,2001,54,A
USGS,11427000,2000-10-05,2001,55,A
USGS,11427000,2000-10-06,2001,55,A
USGS,11427000,2000-10-07,2001,54,A
USGS,11427000,2000-10-08,2001,53,A
USGS,11427000,2000-10-09,2001,57,A
USGS,11427000,2000-10-10,2001,96,A
USGS,11427000,2000-10-11,2001,119,A
USGS,11427000,2000-10-12,2001,100,A
USGS,11427000,2000-10-13,2001,80,A
USGS,11427000,2000-10-14,2001,67,A
USGS,11427000,2000-10-15,2001,61,A
USGS,11427000,2000-10-16,2001,59,A
USGS,11427000,2000-10-17,2001,57,A
USGS,11427000,2000-10-18,2001,57,A
USGS,11427000,2000-10-19,2001,58,A
USGS,11427000,2000-10-20,2001,58,A
USGS,11427000,2000-10-21,2001,58,A
USGS,11427000,2000-10-22,2001,56,A
USGS,11427000,2000-10-23,2001,54,A
USGS,11427000,2000-10-24,2001,55,A
USGS,11427000,2000-10-25,2001,59,A
USGS,11427000,2000-10-26,2001,70,A
USGS,11427000,2000-10-27,2001,77,A
USGS,11427000,2000-10-28,2001,82,A
USGS,11427000,2000-10-29,2001,350,A
USGS,11427000,2000-10-30,2001,250,A
USGS,11427000,2000-10-31,2001,149,A
USGS,11427000,2000-11-01,2001,115,A
USGS,11427000,2000-11-02,2001,99,A
USGS,11427000,2000-11-03,2001,91,A
USGS,11427000,2000-11-04,2001,92,A
USGS,11427000,2000-11-05,2001,88,A
USGS,11427000,2000-11-06,2001,84,A
USGS,11427000,2000-11-07,2001,81,A
USGS,11427000,2000-11-08,2001,80,A
USGS,11427000,2000-11-09,2001,86,A
USGS,11427000,2000-11-10,2001,90,A
USGS,11427000,2000-11-11,2001,101,A
USGS,11427000,2000-11-12,2001,88,A
USGS,11427000,2000-11-13,2001,86,A
USGS,11427000,2000-11-14,2001,94,A
USGS,11427000,2000-11-15,2001,93,A
USGS,11427000,2000-11-16,2001,87,A
USGS,11427000,2000-11-17,2001,84,A
USGS,11427000,2000-11-18,2001,87,A
USGS,11427000,2000-11-19,2001,100,A
USGS,11427000,2000-11-20,2001,105,A
USGS,11427000,2000-11-21,2001,107,A
USGS,11427000,2000-11-22,2001,109,A
USGS,11427000,2000-11-23,2001,108,A
USGS,11427000,2000-11-24,2001,107,A
USGS,11427000,2000-11-25,2001,107,A
USGS,11427000,2000-11-26,2001,107,A
USGS,11427000,2000-11-27,2001,107,A
USGS,11427000,2000-11-28,2001,108,A
USGS,11427000,2000-11-29,2001,142,A
USGS,11427000,2000-11-30,2001,205,A
USGS,11427000,2000-12-01,2001,174,A
USGS,11427000,2000-12-02,2001,149,A
USGS,11427000,2000-12-03,2001,139,A
USGS,11427000,2000-12-04,2001,135,A
USGS,11427000,2000-12-05,2001,131,A
USGS,11427000,2000-12-06,2001,129,A
USGS,11427000,2000-12-07,2001,124,A
USGS,11427000,2000-12-08,2001,119,A
USGS,11427000,2000-12-09,2001,113,A
USGS,11427000,2000-12-10,2001,114,A
USGS,11427000,2000-12-11,2001,134,A
USGS,11427000,2000-12-12,2001,187,A
USGS,11427000,2000-12-13,2001,184,A
USGS,11427000,2000-12-14,2001,230,A
USGS,11427000,2000-12-15,2001,406,A
USGS,11427000,2000-12-16,2001,302,A
USGS,11427000,2000-12-17,2001,232,A
USGS,11427000,2000-12-18,2001,202,A
USGS,11427000,2000-12-19,2001,173,A
USGS,11427000,2000-12-20,2001,151,A
USGS,11427000,2000-12-21,2001,135,A
USGS,11427000,2000-12-22,2001,131,A
USGS,11427000,2000-12-23,2001,130,A
USGS,11427000,2000-12-24,2001,124,A
USGS,11427000,2000-12-25,2001,114,A
USGS,11427000,2000-12-26,2001,108,A
USGS,11427000,2000-12-27,2001,101,A
USGS,11427000,2000-12-28,2001,99,A
USGS,11427000,2000-12-29,2001,98,A
USGS,11427000,2000-12-30,2001,97,A
USGS,11427000,2000-12-31,2001,97,A
USGS,11427000,2001-01-01,2001,96,A
USGS,11427000,2001-01-02,2001,94,A
USGS,11427000,2001-01-03,2001,92,A
USGS,11427000,2001-01-04,2001,90,A
USGS,11427000,2001-01-05,2001,90,A
USGS,11427000,2001-01-06,2001,90,A
USGS,11427000,2001-01-07,2001,89,A
USGS,11427000,2001-01-08,2001,96,A
USGS,11427000,2001-01-09,2001,103,A
USGS,11427000,2001-01-10,2001,113,A
USGS,11427000,2001-01-11,2001,394,A
USGS,11427000,2001-01-12,2001,296,A
USGS,11427000,2001-01-13,2001,186,A
USGS,11427000,2001-01-14,2001,158,A
USGS,11427000,2001-01-15,2001,142,A
USGS,11427000,2001-01-16,2001,129,A
USGS,11427000,2001-01-17,2001,119,A
USGS,11427000,2001-01-18,2001,115,A
USGS,11427000,2001-01-19,2001,114,A
USGS,11427000,2001-01-20,2001,115,A
USGS,11427000,2001-01-21,2001,111,A
USGS,11427000,2001-01-22,2001,106,A
USGS,11427000,2001-01-23,2001,113,A
USGS,11427000,2001-01-24,2001,218,A
USGS,11427000,2001-01-25,2001,205,A
USGS,11427000,2001-01-26,2001,252,A
USGS,11427000,2001-01-27,2001,234,A
USGS,11427000,2001-01-28,2001,190,A
USGS,11427000,2001-01-29,2001,176,A
USGS,11427000,2001-01-30,2001,178,A
USGS,11427000,2001-01-31,2001,162,A
USGS,11427000,2001-02-01,2001,150,A
USGS,11427000,2001-02-02,2001,142,A
USGS,11427000,2001-02-03,2001,141,A
USGS,11427000,2001-02-04,2001,149,A
USGS,11427000,2001-02-05,2001,189,A
USGS,11427000,2001-02-06,2001,222,A
USGS,11427000,2001-02-07,2001,193,A
USGS,11427000,2001-02-08,2001,170,A
USGS,11427000,2001-02-09,2001,177,A
USGS,11427000,2001-02-10,2001,287,A
USGS,11427000,2001-02-11,2001,481,A
USGS,11427000,2001-02-12,2001,425,A
USGS,11427000,2001-02-13,2001,321,A
USGS,11427000,2001-02-14,2001,307,A
USGS,11427000,2001-02-15,2001,266,A
USGS,11427000,2001-02-16,2001,240,A
USGS,11427000,2001-02-17,2001,236,A
USGS,11427000,2001-02-18,2001,239,A
USGS,11427000,2001-02-19,2001,389,A
USGS,11427000,2001-02-20,2001,705,A
USGS,11427000,2001-02-21,2001,797,A
USGS,11427000,2001-02-22,2001,1120,A
USGS,11427000,2001-02-23,2001,959,A
USGS,11427000,2001-02-24,2001,734,A
USGS,11427000,2001-02-25,2001,812,A
USGS,11427000,2001-02-26,2001,689,A
USGS,11427000,2001-02-27,2001,563,A
USGS,11427000,2001-02-28,2001,486,A
USGS,11427000,2001-03-01,2001,432,A
USGS,11427000,2001-03-02,2001,435,A
USGS,11427000,2001-03-03,2001,440,A
USGS,11427000,2001-03-04,2001,526,A
USGS,11427000,2001-03-05,2001,1180,A
USGS,11427000,2001-03-06,2001,1220,A
USGS,11427000,2001-03-07,2001,995,A
USGS,11427000,2001-03-08,2001,969,A
USGS,11427000,2001-03-09,2001,937,A
USGS,11427000,2001-03-10,2001,827,A
USGS,11427000,2001-03-11,2001,695,A
USGS,11427000,2001-03-12,2001,623,A
USGS,11427000,2001-03-13,2001,591,A
USGS,11427000,2001-03-14,2001,611,A
USGS,11427000,2001-03-15,2001,619,A
USGS,11427000,2001-03-16,2001,582,A
USGS,11427000,2001-03-17,2001,555,A
USGS,11427000,2001-03-18,2001,623,A
USGS,11427000,2001-03-19,2001,778,A
USGS,11427000,2001-03-20,2001,985,A
USGS,11427000,2001-03-21,2001,1150,A
USGS,11427000,2001-03-22,2001,1120,A
USGS,11427000,2001-03-23,2001,1090,A
USGS,11427000,2001-03-24,2001,1120,A
USGS,11427000,2001-03-25,2001,1880,A
USGS,11427000,2001-03-26,2001,1680,A
USGS,11427000,2001-03-27,2001,1200,A
USGS,11427000,2001-03-28,2001,1110,A
USGS,11427000,2001-03-29,2001,1380,A
USGS,11427000,2001-03-30,2001,1250,A
USGS,11427000,2001-03-31,2001,1150,A
USGS,11427000,2001-04-01,2001,1190,A
USGS,11427000,2001-04-02,2001,1120,A
USGS,11427000,2001-04-03,2001,859,A
USGS,11427000,2001-04-04,2001,694,A
USGS,11427000,2001-04-05,2001,603,A
USGS,11427000,2001-04-06,2001,562,A
USGS,11427000,2001-04-07,2001,677,A
USGS,11427000,2001-04-08,2001,618,A
USGS,11427000,2001-04-09,2001,542,A
USGS,11427000,2001-04-10,2001,513,A
USGS,11427000,2001-04-11,2001,502,A
USGS,11427000,2001-04-12,2001,559,A
USGS,11427000,2001-04-13,2001,508,A
USGS,11427000,2001-04-14,2001,504,A
USGS,11427000,2001-04-15,2001,514,A
USGS,11427000,2001-04-16,2001,559,A
USGS,11427000,2001-04-17,2001,687,A
USGS,11427000,2001-04-18,2001,798,A
USGS,11427000,2001-04-19,2001,1130,A
USGS,11427000,2001-04-20,2001,1230,A
USGS,11427000,2001-04-21,2001,1170,A
USGS,11427000,2001-04-22,2001,1060,A
USGS,11427000,2001-04-23,2001,1040,A
USGS,11427000,2001-04-24,2001,1240,A
USGS,11427000,2001-04-25,2001,1510,A
USGS,11427000,2001-04-26,2001,1720,A
USGS,11427000,2001-04-27,2001,1680,A
USGS,11427000,2001-04-28,2001,1470,A
USGS,11427000,2001-04-29,2001,1240,A
USGS,11427000,2001-04-30,2001,1200,A
USGS,11427000,2001-05-01,2001,1440,A
USGS,11427000,2001-05-02,2001,1420,A
USGS,11427000,2001-05-03,2001,1060,A
USGS,11427000,2001-05-04,2001,930,A
USGS,11427000,2001-05-05,2001,972,A
USGS,11427000,2001-05-06,2001,1060,A
USGS,11427000,2001-05-07,2001,1090,A
USGS,11427000,2001-05-08,2001,1250,A
USGS,11427000,2001-05-09,2001,1370,A
USGS,11427000,2001-05-10,2001,1230,A
USGS,11427000,2001-05-11,2001,1170,A
USGS,11427000,2001-05-12,2001,1160,A
USGS,11427000,2001-05-13,2001,1020,A
USGS,11427000,2001-05-14,2001,920,A
USGS,11427000,2001-05-15,2001,794,A
USGS,11427000,2001-05-16,2001,1140,A
USGS,11427000,2001-05-17,2001,917,A
USGS,11427000,2001-05-18,2001,749,A
USGS,11427000,2001-05-19,2001,659,A
USGS,11427000,2001-05-20,2001,598,A
USGS,11427000,2001-05-21,2001,554,A
USGS,11427000,2001-05-22,2001,515,A
USGS,11427000,2001-05-23,2001,480,A
USGS,11427000,2001-05-24,2001,448,A
USGS,11427000,2001-05-25,2001,397,A
USGS,11427000,2001-05-26,2001,358,A
USGS,11427000,2001-05-27,2001,323,A
USGS,11427000,2001-05-28,2001,292,A
USGS,11427000,2001-05-29,2001,272,A
USGS,11427000,2001-05-30,2001,254,A
USGS,11427000,2001-05-31,2001,241,A
USGS,11427000,2001-06-01,2001,228,A
USGS,11427000,2001-06-02,2001,220,A
USGS,11427000,2001-06-03,2001,210,A
USGS,11427000,2001-06-04,2001,197,A
USGS,11427000,2001-06-05,2001,187,A
USGS,11427000,2001-06-06,2001,179,A
USGS,11427000,2001-06-07,2001,175,A
USGS,11427000,2001-06-08,2001,169,A
USGS,11427000,2001-06-09,2001,156,A
USGS,11427000,2001-06-10,2001,147,A
USGS,11427000,2001-06-11,2001,142,A
USGS,11427000,2001-06-12,2001,135,A
USGS,11427000,2001-06-13,2001,129,A
USGS,11427000,2001-06-14,2001,129,A
USGS,11427000,2001-06-15,2001,123,A
USGS,11427000,2001-06-16,2001,117,A
USGS,11427000,2001-06-17,2001,112,A
USGS,11427000,2001-06-18,2001,108,A
USGS,11427000,2001-06-19,2001,100,A
USGS,11427000,2001-06-20,2001,97,A
USGS,11427000,2001-06-21,2001,95,A
USGS,11427000,2001-06-22,2001,84,A
USGS,11427000,2001-06-23,2001,81,A
USGS,11427000,2001-06-24,2001,76,A
USGS,11427000,2001-06-25,2001,75,A
USGS,11427000,2001-06-26,2001,77,A
USGS,11427000,2001-06-27,2001,79,A
USGS,11427000,2001-06-28,2001,79,A
USGS,11427000,2001-06-29,2001,79,A
USGS,11427000,2001-06-30,2001,74,A
USGS,11427000,2001-07-01,2001,71,A
USGS,11427000,2001-07-02,2001,68,A
USGS,11427000,2001-07-03,2001,67,A
USGS,11427000,2001-07-04,2001,65,A
USGS,11427000,2001-07-05,2001,64,A
USGS,11427000,2001-07-06,2001,61,A
USGS,11427000,2001-07-07,2001,61,A
USGS,11427000,2001-07-08,2001,60,A
USGS,11427000,2001-07-09,2001,60,A
USGS,11427000,2001-07-10,2001,59,A
USGS,11427000,2001-07-11,2001,57,A
USGS,11427000,2001-07-12,2001,57,A
USGS,11427000,2001-07-13,2001,57,A
USGS,11427000,2001-07-14,2001,55,A
USGS,11427000,2001-07-15,2001,54,A
USGS,11427000,2001-07-16,2001,52,A
USGS,11427000,2001-07-17,2001,52,A
USGS,11427000,2001-07-18,2001,53,A
USGS,11427000,2001-07-19,2001,52,A
USGS,11427000,2001-07-20,2001,51,A
USGS,11427000,2001-07-21,2001,50,A
USGS,11427000,2001-07-22,2001,50,A
USGS,11427000,2001-07-23,2001,49,A
USGS,11427000,2001-07-24,2001,48,A
USGS,11427000,2001-07-25,2001,48,A
USGS,11427000,2001-07-26,2001,47,A
USGS,11427000,2001-07-27,2001,45,A
USGS,11427000,2001-07-28,2001,44,A
USGS,11427000,2001-07-29,2001,43,A
USGS,11427000,2001-07-30,2001,43,A
USGS,11427000,2001-07-31,2001,44,A
USGS,11427000,2001-08-01,2001,46,A
USGS,11427000,2001-08-02,2001,45,A
USGS,11427000,2001-08-03,2001,43,A
USGS,11427000,2001-08-04,2001,42,A
USGS,11427000,2001-08-05,2001,39,A
USGS,11427000,2001-08-06,2001,39,A
USGS,11427000,2001-08-07,2001,39,A
USGS,11427000,2001-08-08,2001,38,A
USGS,11427000,2001-08-09,2001,37,A
USGS,11427000,2001-08-10,2001,36,A
USGS,11427000,2001-08-11,2001,36,A
USGS,11427000,2001-08-12,2001,35,A
USGS,11427000,2001-08-13,2001,37,A
USGS,11427000,2001-08-14,2001,36,A
USGS,11427000,2001-08-15,2001,35,A
USGS,11427000,2001-08-16,2001,35,A
USGS,11427000,2001-08-17,2001,34,A
USGS,11427000,2001-08-18,2001,33,A
USGS,11427000,2001-08-19,2001,33,A
USGS,11427000,2001-08-20,2001,33,A
USGS,11427000,2001-08-21,2001,33,A
USGS,11427000,2001-08-22,2001,31,A
USGS,11427000,2001-08-23,2001,32,A
USGS,11427000,2001-08-24,2001,33,A
USGS,11427000,2001-08-25,2001,33,A
USGS,11427000,2001-08-26,2001,32,A
USGS,11427000,2001-08-27,2001,33,A
USGS,11427000,2001-08-28,2001,32,A
USGS,11427000,2001-08-29,2001,32,A
USGS,11427000,2001-08-30,2001,32,A
USGS,11427000,2001-08-31,2001,32,A
USGS,11427000,2001-09-01,2001,32,A
USGS,11427000,2001-09-02,2001,32,A
USGS,11427000,2001-09-03,2001,31,A
USGS,11427000,2001-09-04,2001,31,A
USGS,11427000,2001-09-05,2001,31,A
USGS,11427000,2001-09-06,2001,30,A
USGS,11427000,2001-09-07,2001,29,A
USGS,11427000,2001-09-08,2001,28,A
USGS,11427000,2001-09-09,2001,28,A
USGS,11427000,2001-09-10,2001,28,A
USGS,11427000,2001-09-11,2001,29,A
USGS,11427000,2001-09-12,2001,30,A
USGS,11427000,2001-09-13,2001,31,A
USGS,11427000,2001-09-14,2001,32,A
USGS,11427000,2001-09-15,2001,32,A
USGS,11427000,2001-09-16,2001,31,A
USGS,11427000,2001-09-17,2001,32,A
USGS,11427000,2001-09-18,2001,31,A
USGS,11427000,2001-09-19,2001,31,A
USGS,11427000,2001-09-20,2001,32,A
USGS,11427000,2001-09-21,2001,31,A
USGS,11427000,2001-09-22,2001,31,A
USGS,11427000,2001-09-23,2001,29,A
USGS,11427000,2001-09-24,2001,28,A
USGS,11427000,2001-09-25,2001,34,A
USGS,11427000,2001-09-26,2001,39,A
USGS,11427000,2001-09-27,2001,36,A
USGS,11427000,2001-09-28,2001,33,A
USGS,11427000,2001-09-29,2001,33,A
USGS,11427000,2001-09-30,2001,34,A
USGS,11427000,2001-10-01,2002,33.8,A
USGS,11427000,2001-10-02,2002,33.2,A
USGS,11427000,2001-10-03,2002,33.1,A
USGS,11427000,2001-10-04,2002,32.5,A
USGS,11427000,2001-10-05,2002,32,A
USGS,11427000,2001-10-06,2002,31.4,A
USGS,11427000,2001-10-07,2002,32.4,A
USGS,11427000,2001-10-08,2002,33.7,A
USGS,11427000,2001-10-09,2002,33.2,A
USGS,11427000,2001-10-10,2002,32.5,A
USGS,11427000,2001-10-11,2002,32.6,A
USGS,11427000,2001-10-12,2002,32,A
USGS,11427000,2001-10-13,2002,32.9,A
USGS,11427000,2001-10-14,2002,30.6,A
USGS,11427000,2001-10-15,2002,30.2,A
USGS,11427000,2001-10-16,2002,30.1,A
USGS,11427000,2001-10-17,2002,30,A
USGS,11427000,2001-10-18,2002,30.3,A
USGS,11427000,2001-10-19,2002,30.6,A
USGS,11427000,2001-10-20,2002,30.3,A
USGS,11427000,2001-10-21,2002,30.3,A
USGS,11427000,2001-10-22,2002,30.4,A
USGS,11427000,2001-10-23,2002,30.6,A
USGS,11427000,2001-10-24,2002,30.8,A
USGS,11427000,2001-10-25,2002,30.9,A
USGS,11427000,2001-10-26,2002,31.8,A
USGS,11427000,2001-10-27,2002,32.7,A
USGS,11427000,2001-10-28,2002,33.6,A
USGS,11427000,2001-10-29,2002,34.1,A
USGS,11427000,2001-10-30,2002,46.2,A
USGS,11427000,2001-10-31,2002,77.6,A
USGS,11427000,2001-11-01,2002,69.4,A
USGS,11427000,2001-11-02,2002,50,A
USGS,11427000,2001-11-03,2002,43.6,A
USGS,11427000,2001-11-04,2002,40.2,A
USGS,11427000,2001-11-05,2002,39.3,A
USGS,11427000,2001-11-06,2002,39.3,A
USGS,11427000,2001-11-07,2002,39.3,A
USGS,11427000,2001-11-08,2002,35.4,A
USGS,11427000,2001-11-09,2002,37.6,A
USGS,11427000,2001-11-10,2002,37.7,A
USGS,11427000,2001-11-11,2002,42.6,A
USGS,11427000,2001-11-12,2002,82.9,A
USGS,11427000,2001-11-13,2002,192,A
USGS,11427000,2001-11-14,2002,126,A
USGS,11427000,2001-11-15,2002,86,A
USGS,11427000,2001-11-16,2002,71.8,A
USGS,11427000,2001-11-17,2002,65.5,A
USGS,11427000,2001-11-18,2002,62.4,A
USGS,11427000,2001-11-19,2002,61.2,A
USGS,11427000,2001-11-20,2002,63.8,A
USGS,11427000,2001-11-21,2002,81.2,A
USGS,11427000,2001-11-22,2002,886,A
USGS,11427000,2001-11-23,2002,509,A
USGS,11427000,2001-11-24,2002,566,A
USGS,11427000,2001-11-25,2002,988,A
USGS,11427000,2001-11-26,2002,360,A
USGS,11427000,2001-11-27,2002,228,A
USGS,11427000,2001-11-28,2002,181,A
USGS,11427000,2001-11-29,2002,226,A
USGS,11427000,2001-11-30,2002,275,A
USGS,11427000,2001-12-01,2002,255,A
USGS,11427000,2001-12-02,2002,1300,A
USGS,11427000,2001-12-03,2002,1500,A
USGS,11427000,2001-12-04,2002,676,A
USGS,11427000,2001-12-05,2002,520,A
USGS,11427000,2001-12-06,2002,731,A
USGS,11427000,2001-12-07,2002,674,A
USGS,11427000,2001-12-08,2002,531,A
USGS,11427000,2001-12-09,2002,452,A
USGS,11427000,2001-12-10,2002,397,A
USGS,11427000,2001-12-11,2002,343,A
USGS,11427000,2001-12-12,2002,304,A
USGS,11427000,2001-12-13,2002,276,A
USGS,11427000,2001-12-14,2002,484,A
USGS,11427000,2001-12-15,2002,464,A
USGS,11427000,2001-12-16,2002,357,A
USGS,11427000,2001-12-17,2002,635,A
USGS,11427000,2001-12-18,2002,846,A
USGS,11427000,2001-12-19,2002,574,A
USGS,11427000,2001-12-20,2002,671,A
USGS,11427000,2001-12-21,2002,825,A
USGS,11427000,2001-12-22,2002,677,A
USGS,11427000,2001-12-23,2002,966,A
USGS,11427000,2001-12-24,2002,735,A
USGS,11427000,2001-12-25,2002,558,A
USGS,11427000,2001-12-26,2002,481,A e
USGS,11427000,2001-12-27,2002,447,A e
USGS,11427000,2001-12-28,2002,513,A
USGS,11427000,2001-12-29,2002,941,A
USGS,11427000,2001-12-30,2002,1130,A
USGS,11427000,2001-12-31,2002,2740,A
USGS,11427000,2002-01-01,2002,1910,A
USGS,11427000,2002-01-02,2002,1700,A
USGS,11427000,2002-01-03,2002,3010,A
USGS,11427000,2002-01-04,2002,1780,A
USGS,11427000,2002-01-05,2002,1290,A
USGS,11427000,2002-01-06,2002,1520,A
USGS,11427000,2002-01-07,2002,1780,A
USGS,11427000,2002-01-08,2002,1400,A
USGS,11427000,2002-01-09,2002,1140,A
USGS,11427000,2002-01-10,2002,971,A
USGS,11427000,2002-01-11,2002,846,A
USGS,11427000,2002-01-12,2002,775,A
USGS,11427000,2002-01-13,2002,721,A
USGS,11427000,2002-01-14,2002,666,A
USGS,11427000,2002-01-15,2002,612,A
USGS,11427000,2002-01-16,2002,561,A
USGS,11427000,2002-01-17,2002,514,A
USGS,11427000,2002-01-18,2002,474,A
USGS,11427000,2002-01-19,2002,443,A
USGS,11427000,2002-01-20,2002,418,A
USGS,11427000,2002-01-21,2002,404,A
USGS,11427000,2002-01-22,2002,407,A
USGS,11427000,2002-01-23,2002,371,A
USGS,11427000,2002-01-24,2002,348,A
USGS,11427000,2002-01-25,2002,338,A
USGS,11427000,2002-01-26,2002,498,A
USGS,11427000,2002-01-27,2002,744,A
USGS,11427000,2002-01-28,2002,552,A
USGS,11427000,2002-01-29,2002,466,A
USGS,11427000,2002-01-30,2002,413,A
USGS,11427000,2002-01-31,2002,387,A
USGS,11427000,2002-02-01,2002,366,A
USGS,11427000,2002-02-02,2002,358,A
USGS,11427000,2002-02-03,2002,342,A
USGS,11427000,2002-02-04,2002,331,A
USGS,11427000,2002-02-05,2002,326,A
USGS,11427000,2002-02-06,2002,322,A
USGS,11427000,2002-02-07,2002,327,A
USGS,11427000,2002-02-08,2002,686,A
USGS,11427000,2002-02-09,2002,590,A
USGS,11427000,2002-02-10,2002,495,A e
USGS,11427000,2002-02-11,2002,489,A e
USGS,11427000,2002-02-12,2002,482,A e
USGS,11427000,2002-02-13,2002,476,A e
USGS,11427000,2002-02-14,2002,480,A
USGS,11427000,2002-02-15,2002,511,A
USGS,11427000,2002-02-16,2002,512,A
USGS,11427000,2002-02-17,2002,642,A
USGS,11427000,2002-02-18,2002,628,A
USGS,11427000,2002-02-19,2002,752,A
USGS,11427000,2002-02-20,2002,3910,A
USGS,11427000,2002-02-21,2002,2760,A
USGS,11427000,2002-02-22,2002,1910,A
USGS,11427000,2002-02-23,2002,1700,A
USGS,11427000,2002-02-24,2002,1420,A
USGS,11427000,2002-02-25,2002,1180,A
USGS,11427000,2002-02-26,2002,1060,A
USGS,11427000,2002-02-27,2002,1020,A
USGS,11427000,2002-02-28,2002,978,A
USGS,11427000,2002-03-01,2002,919,A
USGS,11427000,2002-03-02,2002,825,A
USGS,11427000,2002-03-03,2002,741,A
USGS,11427000,2002-03-04,2002,702,A
USGS,11427000,2002-03-05,2002,692,A
USGS,11427000,2002-03-06,2002,1890,A
USGS,11427000,2002-03-07,2002,3840,A
USGS,11427000,2002-03-08,2002,2660,A
USGS,11427000,2002-03-09,2002,1840,A
USGS,11427000,2002-03-10,2002,1710,A
USGS,11427000,2002-03-11,2002,1590,A
USGS,11427000,2002-03-12,2002,1470,A
USGS,11427000,2002-03-13,2002,1430,A
USGS,11427000,2002-03-14,2002,1250,A
USGS,11427000,2002-03-15,2002,1100,A
USGS,11427000,2002-03-16,2002,1050,A
USGS,11427000,2002-03-17,2002,981,A
