Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	93	142	0	9	1	5	1	2	0	0
1	50	0	99	162	0	3	1	1	1	0	0	0
1	50	0	69	7	0	8	3	5	0	0	0	0
1	50	0	123	124	0	4	1	2	1	0	0	0
1	50	0	78	72	0	1	1	0	0	0	0	0
1	50	0	109	87	0	2	2	0	0	0	0	0
1	50	0	110	73	0	3	1	1	1	0	0	0
1	50	0	26	23	0	6	3	2	1	0	0	0
1	50	0	84	5	0	4	2	0	2	0	0	0
1	50	0	117	70	0	2	0	1	0	1	0	0
1	50	0	98	61	0	4	1	1	2	0	0	0
1	50	0	116	118	0	3	2	0	0	1	0	0
1	50	0	66	5	0	0	0	0	0	0	0	0
1	50	0	127	101	0	4	1	2	1	0	0	0
1	50	0	115	82	0	5	2	2	1	0	0	0
1	50	0	57	109	0	2	1	0	1	0	0	0
1	50	0	97	99	0	5	2	2	0	1	0	0
1	50	0	48	99	0	3	2	0	1	0	0	0
1	50	0	95	141	0	1	1	0	0	0	0	0
1	50	0	127	172	0	7	4	2	1	0	0	0
1	50	0	62	115	0	3	2	1	0	0	0	0
1	50	0	96	145	0	5	1	1	1	2	0	0
1	50	0	13	88	0	0	0	0	0	0	0	0
1	50	0	65	10	0	0	0	0	0	0	0	0
1	50	0	65	20	0	1	0	0	1	0	0	0
1	50	0	34	79	0	0	0	0	0	0	0	0
1	50	0	4	63	0	2	1	0	1	0	0	0
1	50	0	52	19	0	3	1	0	2	0	0	0
1	50	0	94	116	0	5	3	1	1	0	0	0
1	50	0	78	54	0	6	0	4	1	1	0	0
1	50	0	86	142	0	1	0	0	1	0	0	0
1	50	0	29	89	0	0	0	0	0	0	0	0
1	50	0	81	114	0	4	1	0	0	3	0	0
1	50	0	104	164	0	3	0	1	0	2	0	0
1	50	0	128	52	0	3	0	0	3	0	0	0
1	50	0	128	133	0	5	1	2	1	1	0	0
1	50	0	118	52	0	3	1	0	1	1	0	0
1	50	0	10	99	0	0	0	0	0	0	0	0
1	50	0	1	80	0	0	0	0	0	0	0	0
1	50	0	79	73	0	2	0	1	0	1	0	0
1	50	0	82	50	0	5	2	2	0	1	0	0
1	50	0	127	62	0	1	0	1	0	0	0	0
1	50	0	123	59	0	7	4	1	1	1	0	0
1	50	0	101	156	0	2	1	1	0	0	0	0
1	50	0	120	114	0	2	1	1	0	0	0	0
1	50	0	9	64	0	2	0	2	0	0	0	0
1	50	0	21	71	0	6	2	2	1	1	0	0
1	50	0	26	21	0	2	1	0	1	0	0	0
1	50	0	101	148	0	7	2	3	1	1	0	0
1	50	0	124	188	0	4	2	0	2	0	0	0
1	50	0	100	52	0	6	4	2	0	0	0	0
1	50	0	55	158	0	3	0	2	0	1	0	0
1	50	0	75	121	0	4	1	1	2	0	0	0
1	50	0	109	63	0	1	0	0	1	0	0	0
1	50	0	126	153	0	4	2	0	0	2	0	0
1	50	0	81	30	0	0	0	0	0	0	0	0
1	50	0	89	106	0	1	0	0	1	0	0	0
1	50	0	63	98	0	4	2	2	0	0	0	0
1	50	0	94	97	0	2	1	0	0	1	0	0
1	50	0	63	119	0	6	1	4	0	1	0	0
1	50	0	27	15	0	2	0	0	1	1	0	0
1	50	0	112	124	0	3	2	0	1	0	0	0
1	50	0	18	26	0	6	1	4	1	0	0	0
1	50	0	62	153	0	2	1	0	1	0	0	0
1	50	0	82	3	0	4	1	1	1	1	0	0
1	50	0	36	15	0	2	0	1	0	1	0	0
1	50	0	88	85	0	3	0	1	2	0	0	0
1	50	0	123	60	0	2	1	0	1	0	0	0
1	50	0	59	103	0	3	2	1	0	0	0	0
1	50	0	84	108	0	2	0	1	1	0	0	0
1	50	0	92	50	0	5	2	2	0	1	0	0
1	50	0	111	78	0	4	2	1	1	0	0	0
1	50	0	101	110	0	4	3	1	0	0	0	0
1	50	0	34	21	0	1	0	0	1	0	0	0
1	50	0	99	137	0	3	1	0	0	2	0	0
1	50	0	62	119	0	3	0	2	1	0	0	0
1	50	0	32	89	0	0	0	0	0	0	0	0
1	50	0	45	13	0	3	1	1	1	0	0	0
1	50	0	79	85	0	5	3	1	0	1	0	0
1	50	0	42	104	0	0	0	0	0	0	0	0
1	50	0	60	113	0	4	2	2	0	0	0	0
1	50	0	96	90	0	7	5	2	0	0	0	0
1	50	0	112	80	0	7	5	0	0	2	0	0
1	50	0	12	33	0	4	1	1	2	0	0	0
1	50	0	103	99	0	0	0	0	0	0	0	0
1	50	0	97	46	0	5	2	1	0	2	0	0
1	50	0	8	67	0	4	2	2	0	0	0	0
1	50	0	21	95	0	1	0	0	1	0	0	0
1	50	0	96	49	0	4	1	3	0	0	0	0
1	50	0	91	42	0	6	4	1	1	0	0	0
1	50	0	126	140	0	5	2	2	1	0	0	0
1	50	0	16	59	0	2	0	1	1	0	0	0
1	50	0	101	61	0	7	2	1	2	2	0	0
1	50	0	109	131	0	7	2	4	0	1	0	0
1	50	0	86	141	0	3	1	0	1	1	0	0
1	50	0	79	14	0	4	2	1	1	0	0	0
1	50	0	102	176	0	4	0	2	1	1	0	0
1	50	0	92	123	0	7	2	1	4	0	0	0
1	50	0	20	57	0	2	1	0	1	0	0	0
1	50	0	123	183	0	3	3	0	0	0	0	0
1	50	0	77	11	0	4	1	0	2	1	0	0
1	50	0	23	76	0	1	0	0	1	0	0	0
1	50	0	119	48	0	5	2	0	3	0	0	0
1	50	0	103	147	0	10	5	2	2	1	0	0
1	50	0	111	175	0	6	2	1	3	0	0	0
1	50	0	104	156	0	4	2	2	0	0	0	0
1	50	0	16	31	0	3	2	0	1	0	0	0
1	50	0	20	56	0	2	1	0	1	0	0	0
1	50	0	24	26	0	7	3	3	1	0	0	0
1	50	0	16	57	0	6	2	4	0	0	0	0
1	50	0	125	156	0	2	2	0	0	0	0	0
1	50	0	12	18	0	3	1	1	1	0	0	0
1	50	0	125	153	0	4	3	0	1	0	0	0
1	50	0	69	107	0	1	1	0	0	0	0	0
1	50	0	86	112	0	4	3	1	0	0	0	0
1	50	0	115	50	0	2	0	1	0	1	0	0
1	50	0	124	47	0	5	2	2	0	1	0	0
1	50	0	100	68	0	3	2	1	0	0	0	0
1	50	0	63	111	0	3	1	0	1	1	0	0
1	50	0	47	38	0	2	1	0	0	1	0	0
1	50	0	83	80	0	2	0	0	2	0	0	0
1	50	0	25	44	0	5	0	1	3	1	0	0
1	50	0	116	52	0	1	0	1	0	0	0	0
1	50	0	121	72	0	1	0	0	1	0	0	0
1	50	0	73	127	0	5	3	1	0	1	0	0
1	50	0	110	55	0	5	3	2	0	0	0	0
1	50	0	104	90	0	3	2	0	0	1	0	0
1	50	0	116	76	0	2	1	0	1	0	0	0
1	50	0	108	209	0	0	0	0	0	0	0	0
1	50	0	103	133	0	3	0	0	3	0	0	0
1	50	0	75	152	0	0	0	0	0	0	0	0
1	50	0	111	102	0	2	1	0	1	0	0	0
1	50	0	30	20	0	3	0	2	1	0	0	0
1	50	0	67	6	0	2	0	0	2	0	0	0
1	50	0	98	67	0	4	2	2	0	0	0	0
1	50	0	109	121	0	2	0	0	2	0	0	0
1	50	0	86	168	0	0	0	0	0	0	0	0
1	50	0	71	108	0	3	1	0	2	0	0	0
1	50	0	68	14	0	1	1	0	0	0	0	0
1	50	0	54	32	0	2	0	0	1	1	0	0
1	50	0	79	110	0	2	2	0	0	0	0	0
1	50	0	64	14	0	3	0	2	1	0	0	0
1	50	0	54	103	0	4	2	0	1	1	0	0
1	50	0	67	125	0	7	4	1	2	0	0	0
1	50	0	22	70	0	1	0	0	0	1	0	0
1	50	0	21	24	0	9	6	3	0	0	0	0
1	50	0	114	159	0	3	1	0	2	0	0	0
1	50	0	13	23	0	2	1	1	0	0	0	0
1	50	0	114	126	0	2	0	1	1	0	0	0
1	50	0	112	154	0	7	4	2	0	1	0	0
1	50	0	74	105	0	6	5	1	0	0	0	0
1	50	0	63	4	0	2	0	2	0	0	0	0
1	50	0	104	150	0	3	0	0	3	0	0	0
1	50	0	91	76	0	3	2	0	1	0	0	0
1	50	0	122	142	0	9	4	3	1	1	0	0
1	50	0	63	8	0	3	1	1	1	0	0	0
1	50	0	76	113	0	3	1	2	0	0	0	0
1	50	0	109	58	0	6	4	2	0	0	0	0
1	50	0	104	157	0	5	2	2	0	1	0	0
1	50	0	13	55	0	3	1	0	0	2	0	0
1	50	0	25	16	0	4	1	1	0	2	0	0
1	50	0	9	55	0	5	2	3	0	0	0	0
1	50	0	103	165	0	3	0	2	0	1	0	0
1	50	0	126	49	0	4	2	1	1	0	0	0
1	50	0	60	169	0	4	4	0	0	0	0	0
1	50	0	113	168	0	3	2	1	0	0	0	0
1	50	0	24	53	0	4	4	0	0	0	0	0
1	50	0	95	100	0	5	4	0	0	1	0	0
1	50	0	99	138	0	5	2	2	1	0	0	0
1	50	0	25	41	0	6	4	1	1	0	0	0
1	50	0	107	151	0	3	0	2	1	0	0	0
1	50	0	117	170	0	3	2	0	0	1	0	0
1	50	0	83	106	0	5	2	2	1	0	0	0
1	50	0	127	51	0	5	0	3	0	2	0	0
1	50	0	49	98	0	5	4	0	0	1	0	0
1	50	0	47	99	0	2	1	1	0	0	0	0
1	50	0	108	62	0	6	6	0	0	0	0	0
1	50	0	28	12	0	2	0	1	0	1	0	0
1	50	0	13	101	0	0	0	0	0	0	0	0
1	50	0	116	91	0	5	1	2	0	2	0	0
1	50	0	65	11	0	3	1	0	2	0	0	0
1	50	0	65	107	0	1	0	0	1	0	0	0
1	50	0	110	170	0	1	0	0	1	0	0	0
1	50	0	106	71	0	8	4	0	3	1	0	0
1	50	0	64	98	0	6	3	1	1	1	0	0
1	50	0	11	33	0	4	1	1	1	1	0	0
1	50	0	12	53	0	5	2	1	1	1	0	0
1	50	0	48	92	0	4	1	0	3	0	0	0
1	50	0	71	52	0	3	2	1	0	0	0	0
1	50	0	74	82	0	1	0	0	1	0	0	0
1	50	0	60	108	0	1	0	0	1	0	0	0
1	50	0	113	103	0	3	0	2	1	0	0	0
1	50	0	97	94	0	5	3	1	1	0	0	0
1	50	0	106	93	0	5	1	3	1	0	0	0
1	50	0	64	101	0	2	0	2	0	0	0	0
1	50	0	101	92	0	3	1	1	0	1	0	0
1	50	0	101	73	0	0	0	0	0	0	0	0
1	50	0	71	174	0	0	0	0	0	0	0	0
1	50	0	75	105	0	4	2	1	0	1	0	0
1	50	0	90	123	0	3	2	1	0	0	0	0
1	50	0	62	93	0	8	4	3	1	0	0	0
1	50	0	66	124	0	2	1	0	1	0	0	0
1	50	0	110	74	0	5	1	2	1	1	0	0
1	50	0	119	133	0	5	2	2	0	1	0	0
1	50	0	70	111	0	3	2	0	0	1	0	0
1	50	0	124	138	0	2	1	1	0	0	0	0
1	50	0	121	122	0	3	2	1	0	0	0	0
1	50	0	95	115	0	5	1	2	2	0	0	0
1	50	0	100	96	0	1	1	0	0	0	0	0
1	50	0	42	9	0	1	0	0	1	0	0	0
1	50	0	102	161	0	2	0	2	0	0	0	0
1	50	0	116	129	0	8	4	3	1	0	0	0
1	50	0	117	105	0	5	3	2	0	0	0	0
1	50	0	31	41	0	6	1	4	1	0	0	0
1	50	0	18	52	0	2	1	0	1	0	0	0
1	50	0	93	86	0	5	1	1	3	0	0	0
1	50	0	118	171	0	4	0	3	0	1	0	0
1	50	0	107	57	0	2	2	0	0	0	0	0
1	50	0	100	98	0	5	4	1	0	0	0	0
1	50	0	113	78	0	6	2	2	1	1	0	0
1	50	0	111	142	0	4	2	2	0	0	0	0
1	50	0	96	149	0	4	1	2	0	1	0	0
1	50	0	114	178	0	6	2	2	0	2	0	0
1	50	0	69	116	0	5	3	2	0	0	0	0
1	50	0	125	163	0	8	4	3	0	1	0	0
1	50	0	89	41	0	5	2	2	1	0	0	0
1	50	0	123	141	0	5	3	1	0	1	0	0
1	50	0	128	59	0	4	2	1	0	1	0	0
1	50	0	16	56	0	7	4	3	0	0	0	0
1	50	0	113	64	0	2	1	1	0	0	0	0
1	50	0	47	97	0	3	1	1	1	0	0	0
1	50	0	48	28	0	1	0	0	1	0	0	0
1	50	0	61	166	0	3	0	2	1	0	0	0
1	50	0	106	181	0	6	3	1	1	1	0	0
1	50	0	98	114	0	7	4	1	2	0	0	0
1	50	0	113	138	0	7	3	3	0	1	0	0
1	50	0	117	61	0	1	0	1	0	0	0	0
1	50	0	128	108	0	1	0	0	1	0	0	0
1	50	0	66	163	0	6	3	2	1	0	0	0
1	50	0	99	75	0	0	0	0	0	0	0	0
1	50	0	76	121	0	2	1	1	0	0	0	0
1	50	0	81	8	0	6	4	1	1	0	0	0
1	50	0	103	76	0	2	1	0	1	0	0	0
1	50	0	66	99	0	6	2	3	1	0	0	0
1	50	0	70	175	0	0	0	0	0	0	0	0
1	50	0	69	95	0	7	3	2	2	0	0	0
1	50	0	77	10	0	8	3	2	3	0	0	0
1	50	0	104	179	0	6	2	1	3	0	0	0
1	50	0	18	53	0	1	1	0	0	0	0	0
1	50	0	86	42	0	3	1	1	1	0	0	0
1	50	0	64	110	0	1	1	0	0	0	0	0
1	50	0	78	115	0	8	5	3	0	0	0	0
1	50	0	94	125	0	3	1	0	0	2	0	0
1	50	0	25	48	0	5	2	3	0	0	0	0
1	50	0	118	104	0	6	4	2	0	0	0	0
1	50	0	100	111	0	9	5	3	1	0	0	0
1	50	0	90	85	0	2	0	0	2	0	0	0
1	50	0	66	100	0	6	3	2	0	1	0	0
1	50	0	68	0	0	1	0	0	1	0	0	0
1	50	0	98	45	0	6	0	6	0	0	0	0
1	50	0	90	86	0	7	4	3	0	0	0	0
1	50	0	7	18	0	5	2	1	2	0	0	0
1	50	0	83	6	0	7	3	2	1	1	0	0
1	50	0	95	182	0	4	3	0	1	0	0	0
1	50	0	97	151	0	6	3	2	0	1	0	0
1	50	0	112	77	0	7	3	3	1	0	0	0
1	50	0	82	114	0	2	1	0	0	1	0	0
1	50	0	100	77	0	3	1	0	2	0	0	0
1	50	0	99	113	0	4	1	3	0	0	0	0
1	50	0	91	49	0	6	0	4	1	1	0	0
1	50	0	105	59	0	4	1	2	1	0	0	0
1	50	0	73	102	0	2	2	0	0	0	0	0
1	50	0	115	135	0	5	2	2	0	1	0	0
1	50	0	99	155	0	6	4	1	1	0	0	0
1	50	0	15	33	0	2	1	1	0	0	0	0
1	50	0	122	159	0	4	3	1	0	0	0	0
1	50	0	105	48	0	3	1	1	1	0	0	0
1	50	0	91	104	0	3	2	0	0	1	0	0
1	50	0	99	53	0	4	1	1	1	1	0	0
1	50	0	128	122	0	4	1	0	2	1	0	0
1	50	0	14	101	0	0	0	0	0	0	0	0
1	50	0	89	109	0	5	2	2	1	0	0	0
1	50	0	103	179	0	6	1	2	3	0	0	0
1	50	0	44	89	0	1	0	1	0	0	0	0
1	50	0	108	48	0	5	3	1	1	0	0	0
1	50	0	84	115	0	9	6	2	0	1	0	0
1	50	0	24	24	0	6	0	4	1	1	0	0
1	50	0	110	50	0	8	6	1	1	0	0	0
1	50	0	93	91	0	2	1	1	0	0	0	0
1	50	0	117	145	0	2	0	1	1	0	0	0
1	50	0	114	90	0	2	1	1	0	0	0	0
1	50	0	115	86	0	4	1	1	1	1	0	0
1	50	0	41	34	0	1	1	0	0	0	0	0
1	50	0	103	176	0	3	1	0	1	1	0	0
1	50	0	99	92	0	1	0	0	0	1	0	0
1	50	0	50	94	0	1	1	0	0	0	0	0
1	50	0	79	47	0	6	3	1	2	0	0	0
1	50	0	109	159	0	9	4	3	1	1	0	0
1	50	0	128	130	0	5	3	0	2	0	0	0
1	50	0	105	86	0	3	2	0	1	0	0	0
1	50	0	87	52	0	3	2	1	0	0	0	0
1	50	0	106	154	0	5	1	4	0	0	0	0
1	50	0	98	94	0	5	1	2	1	1	0	0
1	50	0	7	64	0	5	2	2	1	0	0	0
1	50	0	89	17	0	2	0	0	2	0	0	0
1	50	0	120	134	0	1	0	0	1	0	0	0
1	50	0	55	160	0	7	3	3	0	1	0	0
1	50	0	58	155	0	4	1	1	1	1	0	0
1	50	0	101	158	0	1	0	0	1	0	0	0
1	50	0	61	160	0	3	1	2	0	0	0	0
1	50	0	105	173	0	2	0	2	0	0	0	0
1	50	0	33	181	0	0	0	0	0	0	0	0
1	50	0	13	63	0	6	3	3	0	0	0	0
1	50	0	119	102	0	5	5	0	0	0	0	0
1	50	0	100	54	0	3	1	2	0	0	0	0
1	50	0	16	60	0	6	2	1	2	1	0	0
1	50	0	100	53	0	3	2	1	0	0	0	0
1	50	0	127	166	0	4	3	1	0	0	0	0
1	50	0	18	34	0	6	1	4	0	1	0	0
1	50	0	118	73	0	1	0	0	0	1	0	0
1	50	0	68	108	0	2	1	0	0	1	0	0
1	50	0	94	88	0	8	1	4	1	2	0	0
1	50	0	54	102	0	7	2	4	1	0	0	0
1	50	0	89	10	0	3	1	0	2	0	0	0
1	50	0	123	107	0	3	3	0	0	0	0	0
1	50	0	109	76	0	1	0	0	1	0	0	0
1	50	0	20	37	0	5	1	2	2	0	0	0
1	50	0	93	109	0	4	1	2	1	0	0	0
1	50	0	66	103	0	7	2	4	0	1	0	0
1	50	0	98	158	0	4	1	1	0	2	0	0
1	50	0	96	111	0	5	1	3	0	1	0	0
1	50	0	38	16	0	6	3	0	1	2	0	0
1	50	0	87	126	0	7	4	2	1	0	0	0
1	50	0	47	96	0	1	0	1	0	0	0	0
1	50	0	110	76	0	7	2	2	2	1	0	0
1	50	0	60	144	0	3	1	1	1	0	0	0
1	50	0	115	73	0	4	1	2	0	1	0	0
1	50	0	74	124	0	0	0	0	0	0	0	0
1	50	0	113	170	0	4	1	2	1	0	0	0
1	50	0	72	159	0	1	0	0	1	0	0	0
1	50	0	108	63	0	2	1	1	0	0	0	0
1	50	0	99	107	0	6	2	1	2	1	0	0
1	50	0	67	108	0	2	0	2	0	0	0	0
1	50	0	103	134	0	6	3	3	0	0	0	0
1	50	0	90	76	0	4	1	0	3	0	0	0
1	50	0	108	132	0	4	2	0	2	0	0	0
1	50	0	66	141	0	0	0	0	0	0	0	0
1	50	0	91	45	0	2	1	0	1	0	0	0
1	50	0	122	54	0	7	2	3	1	1	0	0
1	50	0	113	175	0	9	5	3	1	0	0	0
1	50	0	51	96	0	9	6	2	1	0	0	0
1	50	0	76	39	0	5	3	2	0	0	0	0
1	50	0	97	175	0	6	3	1	1	1	0	0
1	50	0	79	48	0	3	0	0	3	0	0	0
1	50	0	70	12	0	4	0	0	4	0	0	0
1	50	0	86	46	0	1	0	0	1	0	0	0
1	50	0	10	32	0	4	1	2	1	0	0	0
1	50	0	105	165	0	5	2	3	0	0	0	0
1	50	0	78	55	0	1	0	0	1	0	0	0
1	50	0	115	74	0	6	3	3	0	0	0	0
1	50	0	21	30	0	6	4	2	0	0	0	0
1	50	0	117	46	0	3	0	1	2	0	0	0
1	50	0	80	92	0	5	2	2	1	0	0	0
1	50	0	96	113	0	3	0	3	0	0	0	0
1	50	0	27	53	0	2	1	0	1	0	0	0
1	50	0	7	56	0	2	0	1	1	0	0	0
1	50	0	122	60	0	1	0	1	0	0	0	0
1	50	0	88	106	0	5	2	1	1	1	0	0
1	50	0	53	98	0	4	2	1	0	1	0	0
1	50	0	87	85	0	4	2	1	0	1	0	0
1	50	0	116	54	0	4	2	1	1	0	0	0
1	50	0	105	99	0	7	3	3	1	0	0	0
1	50	0	112	170	0	5	1	3	1	0	0	0
1	50	0	54	165	0	2	1	0	1	0	0	0
1	50	0	94	165	0	3	3	0	0	0	0	0
1	50	0	121	114	0	6	4	1	0	1	0	0
1	50	0	109	170	0	5	2	2	1	0	0	0
1	50	0	102	164	0	5	3	1	1	0	0	0
1	50	0	120	104	0	4	0	2	1	1	0	0
1	50	0	123	168	0	4	0	2	0	2	0	0
1	50	0	23	38	0	3	2	0	1	0	0	0
1	50	0	65	118	0	4	3	0	1	0	0	0
1	50	0	107	91	0	3	1	1	1	0	0	0
1	50	0	13	20	0	3	2	0	1	0	0	0
1	50	0	26	33	0	5	2	2	1	0	0	0
1	50	0	93	55	0	3	0	1	2	0	0	0
1	50	0	103	58	0	2	1	1	0	0	0	0
1	50	0	100	116	0	0	0	0	0	0	0	0
1	50	0	10	22	0	5	0	3	0	2	0	0
1	50	0	95	166	0	2	0	0	1	1	0	0
1	50	0	85	98	0	9	4	4	1	0	0	0
1	50	0	70	114	0	6	2	3	1	0	0	0
1	50	0	89	87	0	5	3	1	1	0	0	0
1	50	0	116	50	0	4	2	0	2	0	0	0
1	50	0	12	35	0	4	1	2	1	0	0	0
1	50	0	100	143	0	3	1	0	2	0	0	0
1	50	0	79	55	0	5	1	4	0	0	0	0
1	50	0	83	91	0	3	1	1	1	0	0	0
1	50	0	96	41	0	2	0	2	0	0	0	0
1	50	0	105	74	0	1	1	0	0	0	0	0
1	50	0	25	17	0	8	3	3	2	0	0	0
1	50	0	52	98	0	4	1	2	1	0	0	0
1	50	0	119	171	0	5	2	2	1	0	0	0
1	50	0	73	155	0	3	1	0	2	0	0	0
1	50	0	14	88	0	0	0	0	0	0	0	0
1	50	0	111	155	0	3	1	0	2	0	0	0
1	50	0	42	34	0	6	3	3	0	0	0	0
1	50	0	88	144	0	6	2	2	1	1	0	0
1	50	0	12	101	0	0	0	0	0	0	0	0
1	50	0	0	81	0	1	0	0	1	0	0	0
1	50	0	67	92	0	2	0	0	2	0	0	0
1	50	0	48	27	0	4	3	1	0	0	0	0
1	50	0	78	11	0	3	0	1	0	2	0	0
1	50	0	121	54	0	2	1	0	1	0	0	0
1	50	0	46	101	0	4	2	0	1	1	0	0
1	50	0	117	47	0	5	2	2	0	1	0	0
1	50	0	128	142	0	5	1	2	2	0	0	0
1	50	0	121	71	0	1	0	1	0	0	0	0
1	50	0	72	158	0	0	0	0	0	0	0	0
1	50	0	104	160	0	6	4	2	0	0	0	0
1	50	0	26	13	0	1	0	0	1	0	0	0
1	50	0	121	104	0	5	2	2	0	1	0	0
1	50	0	42	98	0	3	2	0	1	0	0	0
1	50	0	90	38	0	1	1	0	0	0	0	0
1	50	0	63	6	0	2	1	0	1	0	0	0
1	50	0	21	34	0	3	0	2	0	1	0	0
1	50	0	124	135	0	3	1	1	1	0	0	0
1	50	0	98	92	0	4	3	0	0	1	0	0
1	50	0	103	59	0	4	2	2	0	0	0	0
1	50	0	49	104	0	5	2	3	0	0	0	0
1	50	0	74	104	0	4	1	2	1	0	0	0
1	50	0	117	88	0	7	3	4	0	0	0	0
1	50	0	23	70	0	4	1	1	1	1	0	0
1	50	0	99	89	0	4	1	0	3	0	0	0
1	50	0	113	88	0	5	3	2	0	0	0	0
1	50	0	82	36	0	4	2	2	0	0	0	0
1	50	0	63	113	0	1	0	0	1	0	0	0
1	50	0	126	160	0	6	4	2	0	0	0	0
1	50	0	20	41	0	3	0	3	0	0	0	0
1	50	0	70	98	0	3	1	2	0	0	0	0
1	50	0	94	87	0	4	1	0	3	0	0	0
1	50	0	73	125	0	2	0	0	0	2	0	0
1	50	0	62	154	0	3	1	0	1	1	0	0
1	50	0	104	45	0	2	0	0	2	0	0	0
1	50	0	87	91	0	6	3	1	0	2	0	0
1	50	0	121	121	0	3	3	0	0	0	0	0
1	50	0	9	20	0	6	1	2	3	0	0	0
1	50	0	63	99	0	3	0	3	0	0	0	0
1	50	0	44	103	0	5	1	1	3	0	0	0
1	50	0	106	155	0	6	3	3	0	0	0	0
1	50	0	25	47	0	3	2	1	0	0	0	0
1	50	0	121	155	0	8	4	3	1	0	0	0
1	50	0	99	148	0	2	0	1	0	1	0	0
1	50	0	121	177	0	5	1	2	1	1	0	0
1	50	0	84	139	0	7	2	3	2	0	0	0
1	50	0	102	169	0	5	1	4	0	0	0	0
1	50	0	8	66	0	3	1	0	2	0	0	0
1	50	0	23	72	0	4	1	1	2	0	0	0
1	50	0	91	74	0	2	0	0	1	1	0	0
1	50	0	93	180	0	1	1	0	0	0	0	0
1	50	0	113	81	0	6	2	3	1	0	0	0
1	50	0	85	49	0	4	2	2	0	0	0	0
1	50	0	104	134	0	3	1	1	1	0	0	0
1	50	0	2	17	0	1	0	0	1	0	0	0
1	50	0	122	50	0	5	0	5	0	0	0	0
1	50	0	21	17	0	8	3	2	1	2	0	0
1	50	0	72	124	0	5	2	2	1	0	0	0
1	50	0	71	128	0	4	1	3	0	0	0	0
1	50	0	100	162	0	5	4	0	1	0	0	0
1	50	0	101	161	0	0	0	0	0	0	0	0
1	50	0	91	121	0	6	1	3	2	0	0	0
1	50	0	116	96	0	3	0	2	1	0	0	0
1	50	0	46	102	0	6	2	3	1	0	0	0
1	50	0	126	59	0	3	1	2	0	0	0	0
1	50	0	67	128	0	4	2	1	0	1	0	0
1	50	0	67	20	0	2	0	0	2	0	0	0
1	50	0	118	174	0	7	3	3	1	0	0	0
1	50	0	57	164	0	4	1	1	1	1	0	0
1	50	0	111	101	0	3	1	0	2	0	0	0
1	50	0	121	70	0	7	4	1	2	0	0	0
1	50	0	29	20	0	6	2	3	1	0	0	0
1	50	0	101	69	0	2	0	1	1	0	0	0
1	50	0	99	163	0	2	0	1	0	1	0	0
1	50	0	99	54	0	4	3	1	0	0	0	0
1	50	0	104	167	0	8	5	3	0	0	0	0
1	50	0	103	142	0	4	1	1	1	1	0	0
1	50	0	19	39	0	3	2	0	0	1	0	0
1	50	0	72	100	0	5	0	0	5	0	0	0
1	50	0	126	142	0	6	4	2	0	0	0	0
1	50	0	19	53	0	4	1	1	2	0	0	0
1	50	0	13	58	0	3	0	0	3	0	0	0
1	50	0	105	63	0	2	2	0	0	0	0	0
1	50	0	51	18	0	2	0	0	2	0	0	0
1	50	0	0	57	0	1	1	0	0	0	0	0
1	50	0	112	91	0	4	2	0	0	2	0	0
1	50	0	125	56	0	5	0	3	1	1	0	0
1	50	0	123	108	0	3	0	3	0	0	0	0
1	50	0	77	42	0	3	0	2	0	1	0	0
1	50	0	58	104	0	5	0	1	2	2	0	0
1	50	0	127	188	0	3	1	0	2	0	0	0
1	50	0	12	57	0	5	5	0	0	0	0	0
1	50	0	106	171	0	6	3	1	1	1	0	0
1	50	0	83	94	0	2	1	1	0	0	0	0
1	50	0	47	103	0	6	2	2	1	1	0	0
1	50	0	80	49	0	9	3	2	2	2	0	0
1	50	0	115	176	0	4	2	0	2	0	0	0
1	50	0	116	70	0	4	0	3	0	1	0	0
1	50	0	18	58	0	6	3	0	1	2	0	0
1	50	0	115	103	0	2	0	0	2	0	0	0
1	50	0	101	45	0	6	2	3	1	0	0	0
1	50	0	128	109	0	2	2	0	0	0	0	0
1	50	0	126	171	0	5	3	2	0	0	0	0
1	50	0	28	15	0	6	3	2	1	0	0	0
1	50	0	91	141	0	2	0	0	2	0	0	0
1	50	0	128	138	0	1	0	0	1	0	0	0
1	50	0	69	55	0	0	0	0	0	0	0	0
1	50	0	90	109	0	5	3	1	1	0	0	0
1	50	0	87	74	0	5	1	2	1	1	0	0
1	50	0	128	127	0	7	2	3	2	0	0	0
1	50	0	126	69	0	4	2	2	0	0	0	0
1	50	0	100	63	0	2	1	0	1	0	0	0
1	50	0	27	30	0	5	3	1	1	0	0	0
1	50	0	21	39	0	4	2	1	1	0	0	0
1	50	0	97	113	0	5	0	0	1	4	0	0
1	50	0	113	58	0	2	0	1	1	0	0	0
1	50	0	44	105	0	7	2	5	0	0	0	0
1	50	0	67	93	0	3	2	0	1	0	0	0
1	50	0	0	90	0	0	0	0	0	0	0	0
1	50	0	110	85	0	3	3	0	0	0	0	0
1	50	0	72	8	0	2	0	1	1	0	0	0
1	50	0	95	121	0	3	2	1	0	0	0	0
1	50	0	103	148	0	8	6	1	1	0	0	0
1	50	0	64	105	0	1	0	0	0	1	0	0
1	50	0	128	63	0	3	1	1	1	0	0	0
1	50	0	112	180	0	4	1	1	0	2	0	0
